frame,timestamp,confidence,success,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
678,22.6,0.98,1,0.011000000000000001,0.22399999999999998,-0.057999999999999996,0.066,-0.008,0.22599999999999998,0.006,0.05,0.0,0.41200000000000003,0.29,0.0,0.264,0.628,0.41,0.0,0.066,0.098,0.1,0.46399999999999997,0.022,0.0
679,22.633000000000003,0.98,1,0.039,0.262,0.006,0.055999999999999994,-0.011000000000000001,0.304,0.066,0.05,0.0,0.42800000000000005,0.294,0.0,0.282,0.658,0.418,0.0,0.03,0.05,0.044,0.642,0.068,0.0
680,22.666999999999998,0.98,1,0.036000000000000004,0.276,0.021,0.051,-0.01,0.43600000000000005,0.178,0.022,0.0,0.454,0.26,0.0,0.292,0.704,0.392,0.0,0.002,0.02,0.0,0.806,0.126,0.0
681,22.7,0.98,1,0.019,0.284,0.015,0.059000000000000004,-0.013000000000000001,0.596,0.32599999999999996,0.0,0.01,0.45599999999999996,0.184,0.0,0.33999999999999997,0.708,0.414,0.0,0.0,0.016,0.0,0.8859999999999999,0.21000000000000002,0.0
682,22.733,0.98,1,0.013999999999999999,0.27399999999999997,-0.038,0.05,-0.006,0.662,0.44400000000000006,0.0,0.034,0.434,0.16,0.0,0.392,0.682,0.414,0.0,0.014000000000000002,0.0,0.0,0.9119999999999999,0.27599999999999997,0.0
683,22.767,0.98,1,0.017,0.267,-0.046,0.040999999999999995,-0.003,0.71,0.5,0.0,0.076,0.394,0.13799999999999998,0.0,0.422,0.608,0.384,0.0,0.024,0.0,0.0,0.9019999999999999,0.3,0.0
684,22.8,0.98,1,0.013000000000000001,0.27399999999999997,-0.055999999999999994,0.037000000000000005,0.0,0.682,0.506,0.0,0.134,0.358,0.118,0.0,0.438,0.564,0.304,0.0,0.057999999999999996,0.0,0.0,0.944,0.316,0.0
685,22.833000000000002,0.98,1,0.015,0.266,-0.055999999999999994,0.042,0.004,0.688,0.48600000000000004,0.0,0.174,0.34199999999999997,0.13,0.0,0.446,0.524,0.242,0.0,0.086,0.0,0.0,0.976,0.324,0.0
686,22.866999999999997,0.98,1,0.02,0.263,-0.063,0.049,0.006999999999999999,0.686,0.48600000000000004,0.0,0.202,0.33799999999999997,0.142,0.0,0.458,0.502,0.22000000000000003,0.0,0.088,0.0,0.0,0.992,0.324,0.0
687,22.9,0.98,1,0.019,0.26,-0.071,0.04,0.01,0.724,0.49000000000000005,0.0,0.22200000000000003,0.33399999999999996,0.162,0.004,0.45199999999999996,0.476,0.202,0.0,0.074,0.0,0.0,0.9800000000000001,0.312,0.0
688,22.933000000000003,0.98,1,0.011000000000000001,0.24100000000000002,-0.08,0.044000000000000004,0.008,0.752,0.46399999999999997,0.006,0.172,0.294,0.176,0.004,0.442,0.43,0.182,0.0,0.06,0.0,0.0,0.9880000000000001,0.288,0.0
689,22.967,0.98,1,0.024,0.19899999999999998,-0.098,0.046,0.006,0.6900000000000001,0.33999999999999997,0.052000000000000005,0.11599999999999999,0.21800000000000003,0.18,0.004,0.41600000000000004,0.33199999999999996,0.10800000000000001,0.0,0.10400000000000001,0.0,0.0,0.954,0.286,0.0
690,23.0,0.98,1,0.021,0.17600000000000002,-0.10400000000000001,0.055999999999999994,0.008,0.5700000000000001,0.182,0.11200000000000002,0.026000000000000002,0.11599999999999999,0.20600000000000002,0.0,0.33599999999999997,0.182,0.048,0.0,0.09,0.0,0.0,0.844,0.322,0.0
691,23.033,0.98,1,-0.015,0.17600000000000002,-0.114,0.044000000000000004,0.005,0.438,0.054000000000000006,0.182,0.022,0.04,0.178,0.0,0.22799999999999998,0.062,0.004,0.0,0.098,0.0,0.0,0.6940000000000001,0.344,0.0
692,23.066999999999997,0.98,1,-0.011000000000000001,0.171,-0.11199999999999999,0.04,0.006,0.37,0.014000000000000002,0.23399999999999999,0.008,0.002,0.15,0.0,0.11000000000000001,0.004,0.0,0.0,0.08399999999999999,0.0,0.0,0.602,0.372,0.0
693,23.1,0.98,1,-0.011000000000000001,0.17600000000000002,-0.109,0.047,0.006999999999999999,0.38,0.064,0.284,0.016,0.0,0.10800000000000001,0.0,0.05,0.016,0.0,0.0,0.08,0.0,0.0,0.602,0.34199999999999997,0.0
694,23.133000000000003,0.98,1,0.012,0.20199999999999999,-0.10300000000000001,0.049,0.01,0.42000000000000004,0.092,0.306,0.03,0.004,0.148,0.0,0.028000000000000004,0.054000000000000006,0.014000000000000002,0.0,0.046,0.0,0.0,0.64,0.312,0.0
695,23.166999999999998,0.98,1,0.006,0.205,-0.107,0.042,0.01,0.49800000000000005,0.16,0.284,0.057999999999999996,0.028000000000000004,0.176,0.0,0.05600000000000001,0.126,0.04,0.0,0.004,0.0,0.0,0.644,0.26,0.0
696,23.2,0.98,1,0.004,0.19899999999999998,-0.09699999999999999,0.042,0.009000000000000001,0.562,0.172,0.20800000000000002,0.06999999999999999,0.086,0.186,0.0,0.088,0.20800000000000002,0.066,0.0,0.012,0.006,0.0,0.612,0.198,0.0
697,23.233,0.98,1,0.003,0.2,-0.08800000000000001,0.054000000000000006,0.013999999999999999,0.604,0.27,0.13799999999999998,0.054000000000000006,0.148,0.128,0.0,0.118,0.286,0.10400000000000001,0.0,0.048,0.048,0.0,0.47000000000000003,0.11200000000000002,0.0
698,23.267,0.98,1,0.012,0.182,-0.107,0.05,0.015,0.5940000000000001,0.27599999999999997,0.076,0.026000000000000002,0.194,0.11000000000000001,0.0,0.11599999999999999,0.33399999999999996,0.142,0.0,0.118,0.124,0.012,0.284,0.041999999999999996,0.0
699,23.3,0.98,1,0.013000000000000001,0.179,-0.1,0.053,0.013000000000000001,0.522,0.26,0.046,0.006,0.22599999999999998,0.096,0.0,0.128,0.37,0.21000000000000002,0.0,0.22400000000000003,0.20800000000000002,0.032,0.126,0.0,0.0
700,23.333000000000002,0.98,1,0.018000000000000002,0.162,-0.1,0.055,0.008,0.41600000000000004,0.148,0.028000000000000004,0.0,0.264,0.128,0.0,0.152,0.382,0.258,0.0,0.32,0.22799999999999998,0.06,0.048,0.0,0.048
701,23.366999999999997,0.98,1,-0.015,0.163,-0.09,0.059000000000000004,0.004,0.31,0.064,0.032,0.0,0.322,0.174,0.0,0.2,0.41,0.302,0.0,0.426,0.21800000000000003,0.088,0.026000000000000002,0.0,0.11200000000000002
702,23.4,0.98,1,-0.005,0.183,-0.08199999999999999,0.06,-0.001,0.25,0.034,0.066,0.0,0.37,0.25,0.0,0.23399999999999999,0.426,0.33999999999999997,0.0,0.462,0.21600000000000003,0.11599999999999999,0.004,0.0,0.186
703,23.433000000000003,0.98,1,-0.004,0.188,-0.092,0.048,0.0,0.242,0.028000000000000004,0.078,0.0,0.398,0.284,0.0,0.254,0.44400000000000006,0.358,0.0,0.48200000000000004,0.21800000000000003,0.154,0.016,0.0,0.22400000000000003
704,23.467,0.98,1,-0.031,0.19699999999999998,-0.091,0.046,-0.003,0.254,0.052000000000000005,0.064,0.0,0.398,0.27,0.0,0.242,0.44400000000000006,0.356,0.0,0.46399999999999997,0.22200000000000003,0.174,0.018,0.0,0.236
705,23.5,0.98,1,-0.023,0.188,-0.094,0.047,-0.002,0.274,0.062,0.036,0.0,0.394,0.246,0.0,0.24,0.434,0.33999999999999997,0.0,0.46399999999999997,0.196,0.186,0.036,0.0,0.242
706,23.533,0.98,1,-0.022000000000000002,0.192,-0.079,0.051,-0.002,0.258,0.062,0.016,0.0,0.388,0.27,0.0,0.22599999999999998,0.42800000000000005,0.348,0.0,0.446,0.19,0.172,0.048,0.01,0.22599999999999998
707,23.566999999999997,0.98,1,-0.011000000000000001,0.183,-0.077,0.051,0.001,0.26,0.038,0.041999999999999996,0.0,0.388,0.294,0.0,0.242,0.422,0.354,0.0,0.44800000000000006,0.194,0.162,0.054000000000000006,0.01,0.22200000000000003
708,23.6,0.98,1,-0.006999999999999999,0.183,-0.075,0.048,0.001,0.244,0.01,0.068,0.0,0.382,0.32599999999999996,0.0,0.22799999999999998,0.42400000000000004,0.358,0.0,0.43200000000000005,0.174,0.148,0.038,0.01,0.21200000000000002
709,23.633000000000003,0.98,1,0.009000000000000001,0.18600000000000003,-0.07,0.055,-0.0,0.24,0.0,0.088,0.0,0.376,0.322,0.0,0.22200000000000003,0.418,0.346,0.0,0.42000000000000004,0.162,0.13999999999999999,0.016,0.0,0.198
710,23.666999999999998,0.98,1,0.002,0.19699999999999998,-0.071,0.054000000000000006,0.001,0.23399999999999999,0.0,0.076,0.0,0.366,0.298,0.0,0.202,0.414,0.33999999999999997,0.0,0.376,0.15,0.136,0.004,0.0,0.176
711,23.7,0.98,1,0.022000000000000002,0.17800000000000002,-0.081,0.053,-0.0,0.23199999999999998,0.0,0.08199999999999999,0.0,0.356,0.27,0.0,0.198,0.40800000000000003,0.34199999999999997,0.0,0.362,0.158,0.124,0.004,0.0,0.156
712,23.733,0.98,1,0.033,0.17600000000000002,-0.075,0.057,0.001,0.22799999999999998,0.0,0.094,0.0,0.354,0.252,0.0,0.202,0.40800000000000003,0.352,0.0,0.388,0.16599999999999998,0.12,0.03,0.0,0.148
713,23.767,0.98,1,0.026000000000000002,0.174,-0.073,0.054000000000000006,0.002,0.21400000000000002,0.0,0.11399999999999999,0.0,0.36,0.27599999999999997,0.0,0.22000000000000003,0.414,0.346,0.0,0.422,0.15,0.11000000000000001,0.044,0.0,0.144
714,23.8,0.98,1,0.028999999999999998,0.17300000000000001,-0.069,0.055999999999999994,0.001,0.20800000000000002,0.0,0.11599999999999999,0.0,0.376,0.306,0.0,0.248,0.418,0.302,0.0,0.44800000000000006,0.128,0.10200000000000001,0.04,0.0,0.134
